split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-news,headlines,2013,0643,1.0,Umuyobozi mushya w'abatavuga rumwe n'ubutegetsi muri Siriya yifuza ubufasha butagira imipaka,Abatavuga rumwe n'ubutegetsi muri Siriya bashyize hamwe mu gihe Isirayeli yarashe amasasu yo kubakangurira
train,main-news,headlines,2013,0646,0.8,Igitero cy'amabuye y'agaciro muri Afurika y'Epfo cyahitanye abagera kuri 30,Impanuka ya gari ya moshi yo muri Afurika y'Epfo yahitanye abantu 26
train,main-news,headlines,2013,0647,2.6,"Abasirikare ba Siriya bateye igitero i Homs, u Burusiya butanga umuburo w'intambara y'abenegihugu","Abasirikare ba Siriya bateye igitero i Homs, Lavrov agera mu biganiro"
train,main-news,headlines,2013,0648,4.2,Imyanzuro y'amatora y'umukuru w'igihugu cya Misiri yasubitswe,Igisubizo cy'amatora muri Egiputa cyaratinze
train,main-news,headlines,2013,0649,1.6,Igihe ntarengwa cyarangiye nta bihano bishya byafatiwe Irani,Umuryango w'Ubumwe bw'Ibihugu by'Ubumwe bw'Ibihugu by'i Burayi urushaho kwegereza ibihano bishya byafatiwe Irani
train,main-news,headlines,2013,0650,0.8,Umwicanyi w'Umurusiya wafashwe yahakanye ko afitanye isano na Pussy Riot,Abantu babarirwa muri za mirongo bafashwe mu myigaragambyo yo mu munara wa televiziyo y'u Burusiya
train,main-news,headlines,2013,0651,2.8,Urwibutso rwo muri Noruveje rwubahiriza abantu 77 bishwe,Noruveje yizihiza isabukuru y'ubwicanyi
train,main-news,headlines,2013,0652,3.8,Umukuru w'ingabo za Amerika muri Afghanistan afitanye isano n'ikibazo cya Petraeus,Umujenerali mukuru wa Leta zunze ubumwe z'Amerika afitanye isano n'ikibazo cya Petraeus
train,main-news,headlines,2013,0654,2.0,Ibiciro byo mu Bushinwa byagabanutse nyuma yo kugabanya RRR - 14 Gicurasi,Ibiciro by'imigabane y'u Bushinwa byazamutse ku gicamunsi cyo kuri uyu wa mbere
train,main-news,headlines,2013,0656,2.8,"Koreya ya Ruguru yagize ""amajyambere akomeye"" mu ikoranabuhanga ry'ibikoresho bya kirimbuzi - IAEA",Koreya ya Ruguru yiyemeje kwagura ubushobozi bwayo bwo guhagarika ibikorwa bya kirimbuzi
train,main-news,headlines,2013,0657,3.4,"Perezida wa Maldives yeguye nyuma y'imyivumbagatanyo ya polisi, imyigaragambyo",Perezida wa Maldives yeguye nyuma y'ibyumweru by'imyigaragambyo
train,main-news,headlines,2013,0658,0.8,Igitero cya NATO 'cyishe abasivili' muri Afghanistan,Abasirikare babiri ba NATO bishwe muri Afghanistan
train,main-news,headlines,2013,0659,1.4,Al-Qaida ivuga ko yafashe abasirikare 70 ba Yemeni mu ntambara ya Abyan,Ibitero bya Al Qaeda byahitanye abasirikare 35 muri Yemen
train,main-news,headlines,2013,0660,3.4,"Indege yo mu ngabo z'intambara yaguye mu mazu yo muri Leta Zunze Ubumwe za Amerika, abapilote barirukanwa",Indege y'abasirikare ba Leta Zunze Ubumwe za Amerika yaguye mu mazu y'amacumbi yo muri leta ya Virginia
train,main-news,headlines,2013,0661,0.8,Ibiciro byo mu Bushinwa byazamutse ku wa Gatatu,Ibiciro bya Leta Zunze Ubumwe za Amerika byazamutse nubwo GDP yaguye
train,main-news,headlines,2013,0662,0.0,Igisirikare cya Israel kizakoresha Icyuma cya Dome mu Ntara y'Iburasirazuba,Imyuzure ikomeye y'urubura yaguye mu kibaya cy'i Central Plains
train,main-news,headlines,2013,0663,3.0,4 Bahitanywe n'igitero cya drone cya Amerika muri Pakisitani,Igitero cya drone cya Amerika cyahitanye abantu 3 muri Pakisitani
train,main-news,headlines,2013,0664,3.4,Abana b'ingimbi n'abangavu bo muri Leta Zunze Ubumwe za Amerika bafungiwe mu gitero cy'imodoka yatewe igisasu cya 'jihad' i Chicago,Umwangavu wo muri Chicago yatawe muri yombi kubera igitero cy'imodoka yatewe mu mujyi wa Chicago
train,main-news,headlines,2013,0665,0.2,PC David Rathband: Umuvandimwe w'impanga afite ubwoba bwo kubona 'incuti ye nziza',David Miliband: umuvandimwe wanjye n'umugaragu wa kera w'ishyaka ry'abakozi
train,main-news,headlines,2013,0666,4.4,Abasirikare ba Siriya bagiye kwigarurira Aleppo,Guverinoma ya Siriya yashyizeho gahunda yo kwigarurira Umujyi wa Aleppo
train,main-news,headlines,2013,0667,0.0,Inteko Ishinga Amategeko igizwe n'abadepite 20 bagiye mu Buhinde,Umunyamabanga ushinzwe ubucuruzi agiye gufata ikiruhuko
train,main-news,headlines,2013,0669,2.0,Ikirere cya Wall Street cyugurutse,Umuhanda wa Wall warangiye mu buryo butaziguye
train,main-news,headlines,2013,0671,0.8,Umuryango w'Ubumwe bw'Ibihugu by'i Burayi ugiye kwiyongera bitewe n'uko ubukungu bw'u Bushinwa bwarushijeho kwiyongera,Ibiciro by'ibikomoka kuri peteroli birazamuka bitewe n'ibyiringiro byo kubona ingufu
train,main-news,headlines,2013,0673,4.4,Indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi indi,Ikimenyetso cy'iminsi mikuru y'ibanze y'ibiciro by'imigabane cyo gutakaza hakiri kare
train,main-news,headlines,2013,0674,1.4,Umugabo akurikiranyweho ibyaha nyuma y'uko MP yakomeretse mu gitero,Umugabo wahamwe n'icyaha cyo kwica mu rugo rwe
train,main-news,headlines,2013,0676,0.0,"Nokia yasabye imbabazi ku itangazo ""ry'ibinyoma""",Leta zunze ubumwe z'Amerika yahagaritse abashoferi kubera imfashanyo za Pakistani
train,main-news,headlines,2013,0677,3.0,Igitero cya drone cya Amerika cyahitanye abarwanyi 5 muri Pakistan,Igitero cya drone cyahitanye abantu bane bakekwaho kuba abarwanyi muri Pakisitani
train,main-news,headlines,2013,0678,4.4,Inyeshyamba zo muri Siriya ziva mu mujyi wa Homs wugarijwe,Inyeshyamba za Siriya zisubiye inyuma zivuye mu murenge wa Homs
train,main-news,headlines,2013,0679,4.0,"Leta zunze ubumwe z'Amerika yategetse abakozi batari ab'ingenzi kuva muri Sudani, Tunisia","Leta zunze ubumwe z'Amerika yategetse abakozi batari ab'ingenzi kuva muri Tuniziya, Sudani"
train,main-news,headlines,2013,0680,4.6,Mubarak muri Egiputa afite ikibazo cy'ingorabahizi,Mubarak muri Egiputa afite ikibazo cy'uburwayi
train,main-news,headlines,2013,0683,3.33333333333333,Assad avuga ko abarwanashyaka bari inyuma y'imyivumbagatanyo yo muri Siriya,Assad ashinja Amerika guteza imyivumbagatanyo muri Syria
train,main-news,headlines,2013,0685,0.0,Minisitiri w'Intebe w'u Buyapani asesa Inteko Ishinga Amategeko mu gihe cy'amatora,Iran n'ibihugu by'ibihangange by'isi bitegura ibiganiro bya kirimbuzi
train,main-news,headlines,2013,0686,2.0,Babiri bishwe mu gitero gishya cya Israel kuri Gaza: abaganga,"Abantu 5 bapfuye mu bitero byagabwe kuri Gaza, inyeshyamba zigasatira Isiraheli"
train,main-news,headlines,2013,0687,3.2,"Indege y'ingabo z'Amerika yahuye n'inyubako zo muri leta ya Virginia, ikomeretsa abantu batandatu","Indege yo mu ngabo z'intambara yaguye mu mazu y'i Virginia, 9 yakomeretse"
train,main-news,headlines,2013,0688,3.2,Umusirikare umwe wa NATO yishwe mu majyepfo ya Afghanistan,Umusirikare w'Umwongereza wishwe mu majyepfo ya Afghanistan
train,main-news,headlines,2013,0689,4.2,Igipimo cy'ubushomeri muri Esipanye kigera ku rwego rwo hejuru,Ibibazo by'ubushomeri muri Esipanye byageze ku rwego rwo hejuru
train,main-news,headlines,2013,0691,3.6,Turukiya yahagaritse indege hafi y'umupaka,Turukiya yohereje indege ku mupaka wa Siriya
train,main-news,headlines,2013,0693,0.0,Abantu babiri bishwe n'urugomo muri Siriya nyuma y'uko Umuryango w'Abibumbye ushinzwe kugenzura ubutaka,Contador yahagaritswe kunywa ibiyobyabwenge mu gihe cy'imyaka ibiri
train,main-news,headlines,2013,0695,1.0,"Umuturage w'umunyeshyamba yishwe muri Siriya, nk'uko NGO ibivuga",Abantu bitwaje intwaro muri Siriya bishe abapolisi batatu bo muri Siriya: NGO
train,main-news,headlines,2013,0697,1.2,Taiwan yibasiwe n'umutingito ukomeye,U Bushinwa bwahungabanyijwe n'imitingito y'isi
train,main-news,headlines,2013,0698,2.8,Paul Tucker wo muri Banki y'Ubwongereza yanduwe n'umuvurungano wa Libor,Umuvugizi wa Banki y'Ubwongereza yahakanye ko yari yaratanze itegeko ryo guhanagura ibiciro
train,main-news,headlines,2013,0700,4.4,Croix-Rouge ivuga ko ibiganiro bihagaritse imirwano muri Syria kugira ngo bahabwe imfashanyo,Croix-Rouge igirana ibiganiro byo guhagarika imirwano muri Syria kugira ngo haboneke ubufasha
train,main-news,headlines,2013,0701,0.8,Ingabo za Siriya zirasa abaturage muri bisi,Ingabo za Siriya n'inyeshyamba zirwana hafi ya Turukiya
train,main-news,headlines,2013,0702,4.4,Inteko ishinga amategeko y'u Budage ishyigikiye amasezerano y'ubutabazi mu Bugiriki,Inteko ishinga amategeko y'u Budage yemeje gahunda yo gutabara u Bugiriki
train,main-news,headlines,2013,0703,3.4,"Ibisasu, imirwano bikomeje muri Siriya","Ibisasu, imirwano mu gihe abatavuga rumwe n'ubutegetsi muri Siriya bashaka intwaro"
train,main-news,headlines,2013,0705,2.4,Ivugurura ryo muri Birimaniya rituma ibihano by'Amerika byoroha,Abarwanashyaka bo muri Birimaniya bavuga ko tugomba kugabanya ibihano
train,main-news,headlines,2013,0706,0.2,Usain Bolt yatsinze imikino ya 200m  Steven Howard,Umusaruro wa Facebook kuri telefoni zigendanwa utuma umusaruro wiyongera: igisubizo
train,main-news,headlines,2013,0707,0.4,Abantu babarirwa mu bihumbi bapfiriye mu gitero cyagabwe n'Abatalibani,'Abapolisi b'u Buhinde bashyize ku rutonde abantu batatu bo muri Irani mu gitero cyagabwe ku biro by'abaseribateri'
train,main-news,headlines,2013,0708,3.8,Imirwano ikomeye mu burasirazuba bwa Syria mbere y'amatora,Amabuye akomeye yo mu burasirazuba bwa Siriya - abaturage
train,main-news,headlines,2013,0709,2.8,"Ku wa mbere, Yuan y'u Bushinwa yagabanutse igera ku 6.3282 ugereranyije n'amadolari y'Amerika","Ku wa kane, Yuan y'u Bushinwa yagabanutse igera ku 6.2697 ugereranyije n'amadolari y'Amerika"
train,main-news,headlines,2013,0710,1.4,Abantu 7 bapfuye barashwe ku ishuri rya gikristo,Abantu 5 bakomeretse mu gitero cy'amasasu cyagabwe ku ishuri ryo muri leta ya Ohio
train,main-news,headlines,2013,0711,3.2,Ikigo gishinzwe kurwanya iterabwoba muri Indoneziya cyahitanye abantu babiri bakekwaho kurwana n'iterabwoba,Igipolisi cyo muri Indoneziya cyahitanye abarwanyi bakekwaho kwica i Bali
train,main-news,headlines,2013,0712,4.0,Amatora muri Amerika: Mitt Romney yemera ko yatsinzwe ubwo Barack Obama yatsindaga manda ya kabiri,Romney yemeye gutora Obama mu kiganiro cya telefoni
train,main-news,headlines,2013,0713,3.2,Abaturage bo muri Arumeniya batora mu matora y'inteko ishinga amategeko,Amatora mu nteko ishinga amategeko ya Arumeniya ni ikigeragezo cy'umukuru w'igihugu
train,main-news,headlines,2013,0717,1.6,Sachin Tendulkar yarahiriye kuba umusenateri w'u Buhinde,Depite Sachin Tendulkar arahakana ingoro ya leta
train,main-news,headlines,2013,0719,3.6,Indege yo mu ngabo z'intambara yaguye mu nzu y'amacumbi,Indege y'abasirikare ba Leta Zunze Ubumwe za Amerika yaguye mu mazu y'amacumbi yo muri leta ya Virginia
train,main-news,headlines,2013,0720,1.5,Romney yatsinze cyane mu cyiciro cya mbere cya Poruto Riko,Romney yatsinze amatora y'ibanze yo mu ntara ya Illinois
train,main-news,headlines,2013,0721,4.2,Yahoo! igiye gutora Mayer wa Google nk'umuyobozi mukuru: raporo,Yahoo yashyizeho umuyobozi mukuru wa Google Mayer nk'umuyobozi mukuru
train,main-news,headlines,2013,0722,2.0,Umusirikare wa Leta Zunze Ubumwe za Amerika ushinjwa ubwicanyi muri Afghanistan ashakisha umujyanama ukomeye mu by'ubugizi bwa nabi,Umusirikare wa Leta Zunze Ubumwe za Amerika ushinjwa kwica abasivile bo muri Afghanistan yatawe muri yombi
train,main-news,headlines,2013,0723,1.6,Umutingito ufite ubukana bwa 6.0 wibasiye mu majyaruguru y'u Butaliyani: USGS,Umutingito ufite ubukana bwa 5.9 wibasiye inyanja ya Sunda muri Indoneziya: USGS
train,main-news,headlines,2013,0724,4.4,Leta ya Leta Zunze Ubumwe za Amerika yemeje ku mugaragaro ko ikoranabuhanga rya Haqqani ari iterabwoba,Leta zunze ubumwe z'Amerika zigena urubuga rwa Haqqani nk'iterabwoba
train,main-news,headlines,2013,0725,3.0,Isiganwa ry'imodoka: Inshinga yihuta cyane mu myitozo ya F1 ya mbere y'umwaka,Button yirata igihe cyiza nyuma y'imyitozo ya mbere
train,main-news,headlines,2013,0726,4.8,Abasilikare batoranyijwe mu Rwego rwa Gatatu,Rangers yatowe mu cyiciro cya gatatu
train,main-news,headlines,2013,0728,4.2,Umuyobozi w'umugi wa Newark akiza umuturanyi umuriro,Umuyobozi w'umugi wa Newark yakijije umuturanyi w'inzu yahiye
train,main-news,headlines,2013,0730,2.25,Imyigaragambyo ya F1 muri Bahrain,Umunsi w'uburakari muri Bahrein
train,main-news,headlines,2013,0731,3.0,New York Stock Exchange igiye kongera gufungura ku wa Gatatu,DealBook: Ibiro by'imari bitegura gufungura
train,main-news,headlines,2013,0733,2.6,Umuriro wo mu mugi wa Homs wahitanye abantu 105,Igitero cya Homs cyahitanye abantu 200
train,main-news,headlines,2013,0734,2.0,Abanyeshuri babarirwa mu magana bishwe mu gitero cy'amasasu cyagabwe muri Ohio,Ibirori byo gushyingura byateguwe ku wahitanywe n'amasasu yo muri leta ya Ohio
train,main-news,headlines,2013,0735,3.0,"Ibisasu byo mu majyepfo ya Tayilande byishe abantu 5, bikomeretsa abantu 50",Ibisasu byo muri Tayilande byahitanye 14 bikomeretsa 340
train,main-news,headlines,2013,0736,0.2,Abadepite ba Leta Zunze Ubumwe za Amerika bafashe intambwe ikurikira ku bihano bishya bafatira Irani,Abadepite ba Somaliya bagiye gutora perezida mushya
train,main-news,headlines,2013,0737,0.4,Barack Obama yemera ko Amerika ifite 'ibitwaro bya kirimbuzi birenze ibyo dukeneye',"Umunyagitugu w'Umufaransa yifuza "" gupfa afite intwaro mu ntoki """
train,main-news,headlines,2013,0738,1.8,Roketi ebyiri zarashwe mu karere ka Eshkol; nta wakomeretse,Roketi 10 mu minota 20 mu Nteko Nkuru y'Akarere ka Eshkol
train,main-news,headlines,2013,0739,0.6,"Abakozi bafite ubumuga ""bahemukiwe"" bigaragambya ku ihagarikwa ry'akazi",Umunsi wa mbere w'ukwezi kwa Gicurasi wagaragajwe n'imyigaragambyo yo kwiyamamariza kugabanya ingengo y'imari
train,main-news,headlines,2013,0740,4.0,Inyeshyamba za DR Congo zishe abarinzi ba pariki,Inyeshyamba zishe abarinzi babiri bo muri pariki mu burasirazuba bwa Kongo
train,main-news,headlines,2013,0741,0.8,Abasirikare icyenda ba Pakistani bishwe mu gitero cy'abarwanyi,Ubucuruzi: Pakistan n'u Buhinde bemeye gutera intambwe imbere
train,main-news,headlines,2013,0742,3.2,Abantu 74 bahitanywe n'ihohoterwa ry'umupira w'amaguru muri Egiputa,Abagera kuri 73 bapfuye mu gitero cyagabwe ku kibuga cy'umupira w'amaguru cyo muri Egiputa
train,main-news,headlines,2013,0743,0.2,Imyivumbagatanyo mu gihugu cya Nigeria yatumye nibura abantu 95 bapfa,Imitingito yo mu majyepfo y'uburengerazuba bw'u Bushinwa yahitanye nibura abantu 50
train,main-news,headlines,2013,0744,3.0,Inkubi y'umuyaga Sandy yageze mu majyepfo y'uburasirazuba bwa Jamaica: NHC,Inkubi y'umuyaga Sandy igera muri Jamayika
train,main-news,headlines,2013,0746,1.5,Amagambo yavuzwe na Minisitiri w'Intebe Elkeib nyuma y'ikoraniro ryabo,Amagambo yavuzwe na Minisitiri w'Ububanyi n'Amahanga Koichiro Gemba
train,main-news,headlines,2013,0749,1.2,Barrick aganira n'ikigo cyo mu Bushinwa ku mitungo yo muri Afurika,Umufasha wa Obama mu biganiro mu Bushinwa nyuma y'ibitego bya Siriya
train,main-news,headlines,2014,0000,3.0,"Abateye ibigo by'ubucuruzi bakoresheje ingamba z'uko ""bito ari byinshi""","Mu gihugu cya Kenya, abagabye igitero bakoresheje ingengabitekerezo y'uko ""bito ari byinshi"""
train,main-news,headlines,2014,0002,3.8,Ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho by'ibikoresho,Umusaruro udakomeye utuma ibiciro by'imigabane byamanuka kuri Wall Street
train,main-news,headlines,2014,0003,3.2,6.8 Ikinyamugigima cyibasiye Ibirwa bya Salomo,Umutingito ufite ubukana bwa 6.3 wibasiye Ibirwa bya Salomo: USGS
train,main-news,headlines,2014,0004,4.6,Igisasu cya amoniya cyahitanye abantu 15 mu mujyi wa Shanghai,Icyunamo cya amoniya cyahitanye nibura 15 mu mujyi wa Shanghai
train,main-news,headlines,2014,0005,4.0,Friends of Syria yemera ko ishyaka ry'abatavuga rumwe n'ubutegetsi rihagarariye abaturage b'Abasiriya mu buryo bwemewe n'amategeko,"Leta zunze ubumwe z'Amerika, Friends of Syria yemera ko abatavuga rumwe n'ubutegetsi ari bo bonyine bahagarariye"
train,main-news,headlines,2014,0006,3.0,Weiner asigaye mu irushanwa ry'umuyobozi w'umujyi wa New York hagati y'ikibazo gishya cyo kohereza ubutumwa bw'ibitsina,Weiner yirengagije ikibazo cy'imibonano mpuzabitsina cyo kuri interineti
train,main-news,headlines,2014,0007,0.0,Umubare w'abapfuye mu mpanuka y'indege yo mu Burusiya wiyongereye,Umubare w'abapfuye wazamutse ugera kuri 39 mu mpanuka y'imodoka yabereye mu Butaliyani
train,main-news,headlines,2014,0008,2.8,Ibitangazamakuru byo mu Buhinde: Inama y'abakuru b'ibihugu bigize umuryango w'abibumbye,Minisitiri w'Intebe w'u Buhinde yanze inama ya Commonwealth
train,main-news,headlines,2014,0011,5.0,Umuyobozi wa polisi ya gisirikare ya Siriya yananiwe guhangana n'abatavuga rumwe n'ubutegetsi,Umukuru w'igipolisi cya gisirikare cya Siriya yagambaniye inyeshyamba
train,main-news,headlines,2014,0012,4.6,Indege yo mu bwoko bwa Boeing 787 Dreamliner yafashwe n'inkongi y'umuriro,Ibikoresho bya Boeing byagabanutse nyuma y'umuriro ku ndege yo mu bwoko bwa 787 Dreamliner
train,main-news,headlines,2014,0013,2.6,Yvette Cooper ashyigikiye itegeko nshinga ry'ishyingiranwa ry'abaryamana bahuje igitsina,White House ishyigikiye ishyingiranwa ry'abaryamana bahuje ibitsina
train,main-news,headlines,2014,0014,3.8,Abantu batanu baguye mu mpanuka y'imodoka yo mu Bubiligi,Abana b'ingimbi n'abangavu bari mu bantu 5 bapfuye mu mpanuka y'imodoka yo mu Bubiligi
train,main-news,headlines,2014,0015,3.4,Abantu bitwaje intwaro batwaye abakozi barindwi b'abanyamahanga muri Nijeriya,Abakozi barindwi b'abanyamahanga banyurujwe muri Nijeriya
train,main-news,headlines,2014,0016,5.0,Umukerarugendo wo mu Busuwisi 'yafashwe ku ngufu' mu Buhinde,Polisi ivuga ko abakerarugendo bo mu Busuwisi bakorewe ihohoterwa rishingiye ku gitsina mu Buhinde
train,main-news,headlines,2014,0017,4.2,"Abapalestina bahanganye n'ingabo za Israel muri West Bank, Yerusalemu",Abapalestina bahanganye n'ingabo z'umutekano muri W. Bank
train,main-news,headlines,2014,0018,4.6,Indege za Isirayeli zagabye igitero muri Siriya,Israel yatangije igitero cy'indege muri Syria
train,main-news,headlines,2014,0019,0.4,Abaturage ba Irani batora mu matora y'umukuru w'igihugu,Keita yatsinze amatora y'umukuru w'igihugu muri Mali
train,main-news,headlines,2014,0020,2.8,Abantu 100 bishwe mu mirwano mishya y'amoko yo muri Darfur,'Abapfuye icyenda' mu myigaragambyo y'imiryango yo muri Darfur
train,main-news,headlines,2014,0021,1.4,Imyigaragambyo yo kurwanya ibitero by'indege zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro zitwaje intwaro mu gihugu cya Pak yasubitswe,6 bahitanywe n'igitero cya drone cya Amerika muri Pakisitani yo mu majyaruguru ashyira uburengerazuba
train,main-news,headlines,2014,0022,3.2,Abantu 12 bahitanywe n'impanuka y'imodoka muri Pakisitani,Abantu 10 baguye mu mpanuka y'umuhanda mu burengerazuba bwa Pakisitani
train,main-news,headlines,2014,0023,5.0,Carney yashyizeho igipimo cyo hejuru cyo guhinduka muri BoE,Carney yashyizeho igipimo cyo hejuru ku mpinduka muri Banki y'Ubwongereza
train,main-news,headlines,2014,0024,2.4,Abantu 8 bafashwe nyuma yo gusenyuka kw'inyubako mu gihugu cya Bangladesh,Abantu bane bafashwe mu gihe umubare w'ubwubatsi muri Bangladesh wariyongereye ugera kuri 352
train,main-news,headlines,2014,0025,2.8,Igitero cy'abicanyi cyahitanye batatu ku kigo cya Amerika muri Afghanistan,Ibisasu by'abicanyi byagabye igitero ku kigo cya Amerika muri Afghanistan
train,main-news,headlines,2014,0026,0.6,"Abaturage bo muri Afuganistani bajya mu mashuri yisumbuye, n'ubwo Abatalibani bari hafi kuza",Guverineri w'Akarere ka Afuganisitani ashyigikiwe n'Abatalibani
